val,41,459,355,272,451,0
train,983,439,139,460,203,0
train,490,473,134,473,134,1
train,725,147,318,270,393,0
train,506,264,453,264,453,1
train,1311,345,311,425,182,0
train,1147,90,189,90,189,1
train,654,392,350,60,271,0
train,1765,167,40,167,40,1
train,993,479,80,479,80,1
train,550,274,52,274,52,1
val,140,278,459,278,459,1
train,778,75,71,193,228,0
val,209,41,181,41,181,1
train,1125,156,185,170,68,0
train,1467,134,187,134,187,1
train,110,80,267,41,143,0
train,1357,235,428,235,428,1
train,1276,76,109,76,109,1
test,389,419,421,419,421,1
train,1118,405,77,405,77,1
train,1491,351,450,351,450,1
test,140,168,332,262,97,0
train,561,346,314,346,314,1
train,912,195,275,410,166,0
val,79,351,440,360,386,0
train,489,276,131,387,265,0
train,1272,204,113,204,113,1
train,1564,406,102,116,129,0
train,956,263,107,263,107,1
train,1552,123,333,52,427,0
val,193,476,449,230,257,0
train,1674,244,367,230,318,0
val,57,266,241,266,241,1
train,340,325,224,96,392,0
train,876,353,247,296,461,0
train,1556,62,334,62,334,1
train,1392,452,407,349,448,0
train,1494,49,352,377,385,0
train,1695,393,401,393,401,1
test,300,129,85,79,116,0
test,116,254,88,88,464,0
train,1208,277,129,337,41,0
val,218,354,105,354,309,0
train,36,325,141,325,141,1
train,1471,102,266,102,266,1
test,192,74,372,74,372,1
train,1319,269,382,269,382,1
train,1118,343,205,353,260,0
train,1908,299,412,259,211,0
val,171,333,215,333,215,1
train,119,296,234,296,234,1
train,912,197,218,197,218,1
train,902,312,473,126,419,0
train,1018,417,120,417,120,1
train,981,77,196,309,350,0
train,1080,224,480,70,77,0
train,626,452,69,452,69,1
train,1035,341,267,341,267,1
train,1594,251,302,251,302,1
train,791,335,281,332,315,0
train,832,64,165,159,53,0
train,1551,161,439,161,439,1
train,133,229,391,229,391,1
val,193,94,295,431,229,0
train,498,78,133,363,462,0
train,1880,207,155,320,373,0
train,1687,471,210,471,210,1
train,7,309,121,309,121,1
test,275,187,396,187,396,1
train,1010,237,214,248,419,0
train,416,44,74,44,74,1
train,885,212,423,314,415,0
train,1375,133,194,85,260,0
val,14,430,300,430,300,1
test,340,197,355,56,210,0
train,1686,387,94,387,94,1
train,1905,231,198,231,198,1
train,575,480,121,480,121,1
train,796,298,340,247,247,0
train,1568,90,188,389,351,0
train,1929,225,171,89,46,0
train,1587,287,478,202,215,0
train,879,54,354,54,354,1
test,297,468,163,468,163,1
train,174,264,205,264,205,1
train,1715,293,308,52,109,0
train,549,238,477,238,477,1
train,1670,98,142,401,185,0
train,1360,271,338,271,338,1
train,851,409,411,409,411,1
train,549,35,89,232,191,0
train,659,296,407,340,371,0
train,825,154,326,159,403,0
train,1790,442,465,429,38,0
val,92,236,437,236,437,1
train,1158,371,268,371,268,1
val,183,234,434,266,201,0
train,489,247,449,247,449,1
train,652,373,249,451,444,0
test,168,84,304,197,355,0
train,1013,358,318,406,363,0
train,1653,70,365,70,365,1
train,1789,40,88,422,62,0
train,1024,424,418,421,235,0
val,204,59,460,59,460,1
train,531,311,277,311,277,1
train,1102,203,101,203,101,1
val,7,359,359,308,220,0
train,1503,450,169,450,169,1
train,1887,469,326,356,221,0
train,1763,74,198,74,198,1
train,1316,294,383,294,383,1
train,456,233,237,51,288,0
train,1495,290,463,290,463,1
train,1458,446,217,367,390,0
train,1303,454,184,454,184,1
val,96,360,53,94,470,0
test,213,350,365,216,322,0
train,1308,464,367,464,367,1
train,1752,301,116,59,403,0
train,1726,425,71,425,71,1
train,1159,346,70,396,361,0
train,770,319,402,174,164,0
train,1585,161,211,400,105,0
train,848,52,106,180,447,0
train,96,195,39,195,39,1
train,519,279,317,279,317,1
test,4,70,160,70,160,1
train,1355,242,416,242,416,1
train,817,238,214,187,51,0
train,1234,114,192,114,192,1
train,1108,277,81,277,81,1
train,748,434,444,434,444,1
train,1183,298,259,298,259,1
train,1754,319,380,228,80,0
val,35,173,380,266,233,0
train,923,432,353,94,85,0
val,121,463,453,463,453,1
train,1469,93,454,379,391,0
test,403,171,163,369,306,0
train,1836,380,132,380,132,1
train,590,402,57,402,57,1
train,1410,294,475,171,424,0
train,1551,344,220,274,67,0
val,78,184,274,184,274,1
train,724,449,73,148,140,0
train,1070,188,131,188,131,1
train,135,272,65,201,291,0
test,398,128,254,128,254,1
train,1687,244,310,184,228,0
train,1339,272,417,269,312,0
train,1343,222,456,222,456,1
train,1367,119,117,111,171,0
train,1414,87,125,87,125,1
val,95,466,90,466,90,1
train,66,377,202,306,445,0
train,703,333,249,333,249,1
test,65,78,232,78,232,1
val,121,231,447,231,447,1
test,324,166,176,420,97,0
train,1881,458,87,458,87,1
train,1809,207,439,287,36,0
train,1106,472,415,472,415,1
train,1674,379,308,264,299,0
val,57,394,141,394,141,1
train,1419,455,351,455,351,1
train,1426,254,388,254,388,1
train,1690,172,424,172,424,1
train,1602,141,66,141,66,1
train,1322,53,249,53,249,1
train,1964,256,275,76,400,0
train,1106,154,172,98,46,0
test,40,253,370,407,317,0
train,1328,420,187,213,301,0
train,901,183,51,183,51,1
train,844,91,194,91,194,1
val,68,287,184,287,184,1
train,616,299,269,299,269,1
train,274,303,467,303,467,1
train,1514,284,460,383,103,0
train,1326,244,82,159,179,0
train,554,375,323,375,323,1
train,1635,219,134,219,134,1
train,1385,196,122,351,131,0
train,1415,450,141,450,141,1
train,464,53,90,53,90,1
train,26,90,477,90,477,1
train,1010,101,474,101,474,1
test,152,209,217,209,217,1
train,262,336,213,473,185,0
train,1142,226,161,174,65,0
test,401,345,187,144,52,0
val,87,314,454,314,454,1
train,535,329,460,329,460,1
train,598,274,152,176,348,0
test,11,382,285,351,108,0
test,391,101,215,318,405,0
val,101,221,169,221,169,1
train,1427,72,284,72,284,1
train,1340,336,188,336,188,1
val,49,445,76,197,154,0
train,1475,340,44,340,44,1
train,1008,100,255,100,255,1
train,1409,174,106,174,106,1
train,1396,70,444,70,444,1
train,604,172,415,172,415,1
train,1641,289,361,289,361,1
train,903,414,54,450,354,0
train,1586,62,267,213,174,0
test,160,220,182,216,99,0
train,169,457,346,223,169,0
train,708,261,167,358,362,0
train,1739,213,33,391,264,0
train,1898,401,320,170,91,0
val,70,366,318,48,223,0
val,209,467,458,210,390,0
train,1985,393,99,341,273,0
train,1800,322,252,233,230,0
train,1970,141,223,141,223,1
train,1287,213,263,240,157,0
train,74,450,478,339,181,0
val,54,272,39,272,39,1
train,309,419,350,419,350,1
val,14,115,323,115,323,1
train,780,317,327,317,327,1
train,14,40,467,357,411,0
train,912,93,179,93,179,1
train,966,395,479,253,379,0
train,1832,249,124,431,322,0
train,1565,357,324,183,230,0
train,167,332,371,240,154,0
train,1680,176,139,176,139,1
train,1074,34,361,34,361,1
train,1062,365,113,328,320,0
train,608,396,250,396,250,1
val,49,263,60,263,60,1
train,1328,78,217,78,217,1
test,155,348,473,348,473,1
train,1228,358,270,358,270,1
val,38,233,104,58,256,0
train,1079,374,146,374,146,1
train,1044,237,398,237,398,1
train,1860,33,65,361,282,0
train,1394,475,472,91,346,0
train,45,389,251,389,251,1
train,318,321,386,321,386,1
train,1652,97,183,271,114,0
train,871,182,335,422,177,0
train,1673,321,363,287,305,0
train,820,145,216,386,86,0
test,147,224,426,47,179,0
train,201,306,231,379,383,0
train,435,127,449,127,449,1
train,1298,206,394,136,454,0
train,1336,248,52,471,432,0
train,1429,290,369,290,369,1
train,1408,132,416,132,416,1
train,1008,319,342,160,266,0
val,71,122,189,396,123,0
train,923,457,187,457,187,1
val,192,155,410,155,410,1
test,226,225,63,32,120,0
train,1700,410,385,410,385,1
train,1468,348,330,51,367,0
train,652,33,233,33,233,1
train,558,423,186,423,186,1
val,43,392,88,475,137,0
train,898,60,360,313,127,0
train,1712,231,74,87,334,0
test,27,189,248,189,248,1
train,1357,310,410,317,181,0
train,1545,449,192,449,192,1
train,673,61,365,117,283,0
train,445,171,49,171,49,1
train,680,111,434,111,434,1
train,1819,212,91,410,369,0
test,417,410,478,410,478,1
train,122,160,165,160,165,1
train,1072,348,313,348,313,1
train,1773,196,231,196,231,1
train,1641,35,167,35,167,1
train,1322,318,162,377,462,0
train,1566,203,140,310,296,0
train,1685,110,180,330,137,0
train,1809,220,78,89,96,0
train,173,406,133,406,133,1
train,1756,83,341,83,341,1
train,851,336,152,336,152,1
train,1743,201,427,155,45,0
train,498,247,193,146,415,0
train,1654,458,209,458,209,1
val,116,125,151,435,429,0
val,59,289,106,199,451,0
val,194,280,475,280,475,1
test,187,391,371,86,301,0
train,1176,328,278,328,278,1
train,1719,205,149,205,149,1
train,1523,208,330,443,377,0
test,258,121,410,421,114,0
val,198,243,45,379,35,0
train,1360,293,342,293,342,1
train,1699,312,174,437,78,0
train,1465,110,339,404,76,0
val,73,293,449,457,385,0
train,1317,301,100,301,100,1
train,990,298,59,298,59,1
test,32,417,341,155,67,0
train,489,147,163,147,163,1
train,373,158,398,158,398,1
train,1444,139,72,112,112,0
train,118,34,447,474,123,0
train,1861,281,52,281,52,1
train,1539,112,70,112,70,1
train,1635,388,365,397,430,0
val,189,361,463,318,48,0
test,407,338,203,338,203,1
val,132,123,120,266,63,0
train,1419,418,38,418,38,1
train,500,401,189,401,189,1
test,310,199,415,459,227,0
train,784,443,118,443,118,1
train,1399,105,421,105,421,1
train,467,211,421,211,421,1
val,220,312,218,99,144,0
val,226,40,134,392,442,0
train,436,225,384,225,384,1
train,1743,85,160,85,160,1
train,43,460,265,185,142,0
test,333,186,359,186,359,1
test,340,91,452,91,452,1
test,96,480,278,389,201,0
test,244,203,407,300,407,0
train,1300,377,113,53,263,0
test,44,93,303,93,303,1
train,914,418,477,418,477,1
train,1029,215,318,436,378,0
train,1111,40,334,465,189,0
train,1048,431,105,468,328,0
test,274,245,104,245,104,1
train,674,201,375,201,375,1
train,1709,311,153,311,153,1
test,45,435,139,435,139,1
test,210,404,251,404,251,1
val,87,338,360,338,360,1
val,78,287,230,275,387,0
val,100,345,109,345,109,1
test,84,51,299,424,166,0
train,458,394,268,185,421,0
train,1288,277,220,419,78,0
train,1523,379,140,140,321,0
train,1509,397,426,393,421,0
train,96,341,36,249,343,0
val,123,131,379,104,40,0
train,943,121,413,121,413,1
train,507,126,151,126,151,1
train,1502,201,223,201,223,1
train,602,255,309,255,309,1
test,309,333,359,193,149,0
train,1229,468,463,325,235,0
train,1218,179,334,302,369,0
train,717,224,170,224,170,1
train,920,209,169,273,70,0
train,430,323,348,319,324,0
train,1464,366,397,366,397,1
train,1689,425,339,425,339,1
test,38,328,116,170,282,0
train,1122,85,50,85,50,1
train,1179,125,436,299,458,0
train,885,264,91,84,359,0
train,1495,241,475,46,470,0
train,1544,336,350,418,118,0
train,1639,259,58,187,117,0
train,141,347,323,347,323,1
train,435,324,463,370,98,0
train,112,140,112,348,444,0
val,138,186,81,186,81,1
train,556,374,69,176,215,0
train,2,274,283,51,204,0
test,227,200,256,437,266,0
train,1525,129,255,365,384,0
test,386,295,239,295,239,1
train,1861,313,232,313,232,1
test,154,90,272,335,244,0
train,1128,109,392,171,104,0
train,1582,323,171,323,171,1
train,1947,46,363,378,373,0
train,745,344,381,289,414,0
val,156,313,341,182,216,0
train,1950,355,343,355,343,1
train,200,298,164,298,164,1
test,66,285,375,285,375,1
train,1829,372,309,372,309,1
val,71,176,416,176,416,1
train,1121,429,437,185,310,0
train,403,224,220,224,220,1
train,465,234,221,47,79,0
train,175,237,377,313,378,0
train,1360,36,74,36,74,1
train,1339,341,407,341,407,1
train,1988,204,405,204,405,1
train,1940,296,279,58,412,0
train,291,189,416,189,416,1
train,1966,409,220,409,220,1
train,1181,443,133,459,267,0
train,1076,412,171,327,73,0
val,222,99,215,303,265,0
train,1356,359,436,359,436,1
train,405,242,436,242,436,1
test,282,158,411,158,411,1
train,1049,264,331,417,458,0
test,69,66,256,320,117,0
train,878,417,108,83,237,0
train,1472,292,371,292,371,1
train,608,423,226,318,245,0
train,1449,189,315,211,427,0
train,1068,206,474,206,474,1
train,1171,256,344,444,304,0
train,1397,475,263,116,68,0
val,95,328,260,328,260,1
train,1478,415,87,415,87,1
train,759,108,410,136,458,0
train,1987,294,403,98,426,0
val,72,439,376,74,238,0
val,127,318,208,284,180,0
test,268,458,177,445,296,0
test,198,219,281,332,384,0
train,1522,351,447,316,383,0
train,839,466,378,466,378,1
train,1326,479,305,479,305,1
val,117,212,460,212,460,1
train,1841,317,243,254,415,0
train,980,247,179,319,254,0
val,166,173,315,231,410,0
train,1868,212,49,212,49,1
train,1075,272,457,389,38,0
train,773,296,376,115,336,0
train,1617,439,433,439,433,1
val,230,477,264,320,142,0
train,61,378,422,378,422,1
train,1293,191,183,191,183,1
train,1017,125,379,265,65,0
train,1412,80,290,390,371,0
train,1055,115,318,115,318,1
test,299,467,257,467,257,1
val,8,118,341,210,371,0
train,1937,398,229,214,230,0
train,781,240,439,240,439,1
train,135,404,114,259,479,0
train,1303,78,216,241,394,0
train,310,358,198,358,198,1
val,154,131,195,131,195,1
val,189,389,408,389,408,1
train,831,194,277,311,257,0
train,1333,377,114,223,275,0
train,1677,372,123,372,123,1
test,17,178,374,181,198,0
train,1477,345,216,345,216,1
train,584,458,380,50,310,0
train,483,108,279,450,116,0
train,1556,109,170,40,356,0
train,1887,97,162,101,80,0
val,225,255,383,80,287,0
test,414,35,58,274,110,0
test,208,435,301,435,301,1
train,1548,89,414,120,134,0
train,589,135,41,135,41,1
train,405,76,471,76,471,1
train,1523,414,459,414,459,1
train,1345,240,236,240,236,1
train,449,330,326,226,267,0
train,912,194,231,194,231,1
train,1407,226,227,412,330,0
test,85,305,218,305,218,1
train,1976,405,143,405,143,1
test,16,320,51,320,51,1
val,222,238,317,151,98,0
train,1108,222,383,222,383,1
train,1397,372,386,469,185,0
train,1467,460,372,460,372,1
train,1147,40,118,40,118,1
train,292,433,297,433,297,1
train,1832,444,443,444,443,1
test,189,462,433,462,433,1
train,1322,224,254,64,358,0
train,988,228,280,95,364,0
test,198,213,201,217,189,0
train,1706,138,378,227,153,0
train,1898,142,379,142,379,1
train,1724,118,369,118,369,1
train,141,475,353,39,37,0
train,134,409,322,409,322,1
val,206,440,125,440,125,1
train,1464,419,50,248,261,0
train,437,337,110,337,110,1
train,1935,58,248,58,248,1
train,1375,285,195,285,195,1
val,237,255,361,255,361,1
train,948,470,408,470,408,1
train,1472,418,368,329,374,0
train,1162,182,257,182,257,1
train,1860,169,40,400,338,0
train,1556,185,196,77,196,0
val,55,313,227,351,330,0
train,218,284,44,431,84,0
train,508,88,218,230,476,0
test,40,415,324,415,324,1
train,1491,98,304,352,185,0
train,914,404,462,404,462,1
train,1866,97,393,110,310,0
train,832,143,155,327,216,0
train,28,123,271,166,404,0
test,275,69,105,107,430,0
train,1968,77,101,77,101,1
train,556,141,259,421,172,0
train,1070,298,99,298,99,1
train,432,299,108,404,296,0
train,938,178,66,178,66,1
train,445,124,437,332,225,0
train,1490,266,287,89,40,0
val,114,71,134,71,134,1
val,229,475,360,98,143,0
train,1411,141,304,141,304,1
train,1130,92,308,92,308,1
train,627,280,148,313,208,0
val,138,386,371,429,290,0
train,4,155,313,328,387,0
train,603,224,189,224,189,1
train,1629,172,93,266,79,0
train,1461,164,359,164,359,1
train,289,165,304,49,236,0
train,93,278,247,278,247,1
val,84,135,41,135,41,1
train,199,437,125,289,109,0
train,1465,57,389,57,389,1
train,1626,65,344,80,339,0
train,535,115,302,115,302,1
train,1644,74,467,340,463,0
val,147,78,474,78,474,1
train,1712,94,162,94,162,1
val,188,91,196,469,286,0
train,785,371,280,371,280,1
train,1568,422,279,422,279,1
train,1866,340,470,340,470,1
train,1471,50,108,50,108,1
train,634,363,208,363,208,1
val,199,159,403,159,403,1
train,1148,44,292,44,292,1
test,289,428,367,428,367,1
val,34,32,68,218,422,0
train,712,396,199,237,313,0
train,836,272,168,128,91,0
train,1539,257,400,257,400,1
val,115,116,113,116,113,1
train,1046,252,185,252,185,1
val,158,101,283,304,186,0
train,1558,99,181,99,181,1
train,107,265,331,265,331,1
train,1001,144,319,144,319,1
train,1340,459,45,166,262,0
train,364,447,260,447,260,1
train,1148,361,217,361,217,1
val,103,84,407,364,285,0
train,1334,178,479,139,97,0
val,35,160,332,160,332,1
train,1930,352,332,352,332,1
train,1538,363,370,371,357,0
train,1442,377,66,80,145,0
train,1702,329,351,203,135,0
val,219,72,306,418,372,0
val,19,32,238,352,471,0
train,518,153,348,318,447,0
train,299,306,433,306,433,1
train,508,448,267,448,267,1
train,1688,404,361,355,470,0
test,162,273,340,273,340,1
train,1202,350,478,350,478,1
train,785,76,367,76,367,1
train,1471,393,294,393,294,1
train,22,384,51,175,86,0
train,1776,417,457,296,372,0
test,150,366,37,366,37,1
train,1227,197,387,197,387,1
train,472,51,228,51,228,1
val,194,286,184,286,184,1
train,820,46,179,46,179,1
val,4,100,312,311,39,0
train,535,312,369,312,369,1
train,1861,404,247,173,49,0
train,463,208,38,62,166,0
train,1833,49,99,162,243,0
test,61,164,235,114,336,0
train,2008,160,230,160,230,1
train,1406,204,411,308,335,0
val,15,347,267,347,267,1
train,404,207,453,207,453,1
test,258,365,369,118,219,0
train,1051,227,414,123,331,0
train,1344,191,358,191,358,1
train,1013,206,34,206,34,1
train,1912,395,128,395,128,1
train,1800,158,161,316,278,0
train,677,405,104,468,182,0
train,1295,434,346,434,346,1
val,234,204,246,204,246,1
train,42,147,36,147,36,1
train,1749,453,334,453,334,1
train,1417,241,447,137,148,0
train,1161,137,422,137,422,1
train,1038,393,197,393,197,1
train,556,177,264,177,264,1
test,72,38,457,38,457,1
train,946,172,214,113,207,0
train,31,416,460,284,293,0
test,272,312,112,329,105,0
train,1129,380,42,380,42,1
train,1128,230,147,133,58,0
train,499,197,242,202,412,0
train,1302,401,238,442,430,0
train,1837,215,457,315,304,0
train,1477,276,231,276,231,1
train,1696,399,337,399,337,1
train,1405,353,342,353,342,1
train,101,69,379,423,128,0
train,1240,205,419,205,419,1
train,1009,205,46,205,46,1
val,178,219,33,219,33,1
train,819,341,232,203,478,0
test,316,422,72,422,72,1
train,1905,144,263,144,263,1
train,1343,325,414,310,77,0
train,69,422,99,422,99,1
test,139,446,59,446,59,1
test,317,35,184,35,184,1
train,559,241,305,241,305,1
train,1042,446,104,446,104,1
train,146,415,164,415,164,1
train,1044,71,239,240,377,0
train,1889,423,331,452,343,0
train,1393,419,329,97,253,0
train,543,56,210,56,210,1
train,423,296,174,209,281,0
train,1584,76,169,76,169,1
val,22,208,199,208,199,1
test,396,250,205,365,279,0
train,1535,118,246,224,45,0
train,628,207,166,436,241,0
train,1081,238,468,238,468,1
train,473,322,211,322,211,1
train,1432,116,388,116,388,1
val,170,114,425,114,425,1
test,128,166,171,166,171,1
train,998,79,192,236,172,0
test,238,36,367,36,367,1
train,709,246,201,246,201,1
train,533,177,80,305,376,0
train,1279,177,389,409,114,0
train,164,145,60,360,339,0
train,1903,219,60,219,60,1
train,430,420,106,420,106,1
train,460,475,159,475,159,1
val,194,357,226,269,187,0
train,1460,36,186,342,325,0
train,1940,362,93,63,430,0
train,107,54,177,227,278,0
train,1575,157,167,157,167,1
test,97,391,324,175,477,0
val,224,430,206,39,50,0
train,1198,72,112,72,112,1
train,1363,50,425,50,425,1
train,1458,46,420,46,420,1
train,1550,169,38,169,38,1
val,150,454,58,454,58,1
train,1035,71,459,160,129,0
test,78,249,433,249,433,1
val,97,324,307,324,307,1
train,1122,365,196,381,293,0
train,1314,69,447,376,271,0
train,1339,255,424,337,102,0
