train,709,380,391,202,164,0
train,480,136,158,41,158,0
val,17,247,409,247,409,1
val,68,187,65,321,242,0
train,1687,354,153,330,191,0
train,1448,183,103,183,103,1
train,1102,319,337,319,337,1
train,1530,57,372,419,354,0
train,110,164,467,164,467,1
train,107,403,188,288,286,0
test,48,369,157,369,157,1
train,533,351,358,351,358,1
train,478,90,291,32,421,0
train,1289,113,429,113,429,1
train,93,72,188,72,188,1
train,616,397,56,252,346,0
test,418,398,272,398,272,1
train,1355,464,113,229,340,0
train,785,134,314,134,314,1
train,1002,264,65,264,65,1
train,1986,45,346,45,346,1
train,1943,340,141,340,141,1
train,1007,467,419,282,213,0
train,1065,138,256,384,441,0
train,1437,342,324,69,63,0
test,164,218,269,379,420,0
train,478,365,413,182,43,0
train,1018,212,326,452,371,0
test,292,304,267,304,267,1
train,838,226,389,226,389,1
train,1750,237,37,237,37,1
train,202,246,44,246,44,1
train,1074,221,237,221,237,1
train,233,431,179,346,164,0
train,1636,55,322,55,322,1
train,1723,165,289,165,289,1
train,1236,471,288,471,288,1
test,269,56,157,82,87,0
train,500,73,207,73,207,1
train,1731,172,70,113,221,0
train,1110,387,184,387,184,1
train,1986,53,91,191,260,0
train,9,72,389,72,389,1
test,281,356,233,356,233,1
train,1085,378,250,461,84,0
train,1215,240,343,240,343,1
train,641,462,162,462,162,1
train,801,311,227,311,227,1
test,343,332,402,358,136,0
train,613,190,95,190,95,1
train,1878,190,458,190,458,1
val,57,199,442,199,442,1
val,1,215,437,215,437,1
val,25,166,330,66,309,0
train,173,269,392,269,392,1
test,75,472,227,472,227,1
train,92,291,319,291,319,1
train,1808,450,476,450,476,1
train,1072,376,418,284,222,0
train,1914,433,470,461,193,0
train,1699,78,197,78,197,1
train,1385,58,307,58,307,1
train,1465,119,130,442,136,0
train,989,80,96,112,384,0
train,764,115,68,115,68,1
train,601,177,32,311,321,0
train,671,366,260,366,260,1
train,318,405,98,405,98,1
train,1891,341,194,341,194,1
train,506,328,467,328,467,1
train,497,78,225,389,352,0
val,233,344,386,390,198,0
train,853,278,469,278,469,1
train,1712,381,354,381,354,1
train,280,90,92,476,414,0
train,1326,458,200,353,282,0
train,550,409,305,241,67,0
train,1113,115,440,80,238,0
train,10,209,273,216,197,0
train,1667,224,380,224,380,1
train,1497,439,181,439,181,1
test,39,268,152,268,152,1
train,730,314,79,159,350,0
train,791,190,134,190,134,1
test,383,221,39,456,362,0
train,910,364,282,403,127,0
test,218,408,51,408,51,1
val,125,111,454,35,328,0
val,215,126,130,267,140,0
train,1474,301,301,301,301,1
train,1261,65,190,98,104,0
train,1067,105,205,105,205,1
test,187,293,36,293,36,1
train,716,416,170,386,376,0
train,1319,351,194,351,194,1
test,72,276,68,151,38,0
train,656,333,180,451,177,0
train,1740,395,104,363,264,0
test,69,152,358,152,358,1
val,134,91,287,91,287,1
train,1298,151,464,477,458,0
train,112,363,340,363,340,1
train,1455,396,358,67,170,0
train,1919,418,117,373,132,0
train,1515,103,179,103,179,1
train,1276,295,323,364,480,0
val,133,160,402,480,244,0
train,833,338,235,88,365,0
train,1880,148,93,221,145,0
val,209,248,174,248,174,1
train,1813,178,419,178,419,1
test,47,466,424,462,349,0
train,1178,460,125,460,125,1
train,1068,97,243,97,243,1
train,940,313,144,313,144,1
train,437,189,250,189,250,1
val,50,429,253,429,253,1
train,1464,437,433,437,433,1
train,1053,255,239,224,163,0
train,76,65,480,385,276,0
test,417,397,288,33,293,0
train,908,471,175,471,175,1
train,1987,478,130,478,130,1
train,1840,385,150,385,150,1
val,142,278,99,278,99,1
train,1143,198,462,198,462,1
train,1741,262,320,262,320,1
train,1435,163,245,418,340,0
val,192,145,187,145,187,1
train,1744,69,135,167,153,0
test,32,363,96,363,96,1
test,266,45,332,150,126,0
train,1013,227,402,227,402,1
val,226,155,246,61,184,0
train,1101,367,421,367,421,1
train,1931,156,214,265,406,0
train,566,114,361,351,157,0
train,134,88,440,218,265,0
train,174,37,70,37,70,1
test,395,378,105,129,306,0
train,1824,262,164,262,164,1
train,1671,473,327,473,327,1
train,1723,174,91,439,165,0
train,397,352,462,352,462,1
train,1758,341,230,341,230,1
test,47,249,125,452,318,0
train,1550,85,262,408,306,0
val,11,36,435,36,435,1
train,1302,465,120,465,120,1
train,107,189,358,189,358,1
train,1173,77,413,375,337,0
train,490,338,272,465,469,0
train,1463,327,147,388,438,0
train,1049,448,458,262,104,0
train,491,77,134,465,100,0
train,156,258,318,124,290,0
train,1408,396,244,65,261,0
train,1351,420,35,394,372,0
val,158,337,441,337,441,1
train,739,344,385,344,385,1
train,1552,194,389,194,389,1
train,1489,222,467,222,467,1
train,1793,204,206,281,287,0
train,1517,209,293,209,293,1
val,171,56,410,56,410,1
train,1393,103,63,240,469,0
val,21,68,271,311,121,0
train,1685,35,114,89,263,0
train,1486,198,442,353,162,0
train,1414,45,301,231,361,0
train,1141,66,48,58,317,0
test,169,175,368,42,348,0
train,1069,213,37,213,37,1
train,777,159,218,150,457,0
test,211,261,56,261,56,1
train,511,258,287,258,287,1
train,814,72,134,198,428,0
train,1857,383,400,383,400,1
val,61,368,380,368,380,1
train,1151,388,402,403,289,0
train,436,303,371,133,325,0
test,251,221,478,184,50,0
train,1400,245,356,435,233,0
val,68,196,153,269,214,0
train,59,47,258,93,152,0
train,1243,197,194,174,32,0
train,1640,470,395,91,130,0
train,951,139,233,139,233,1
train,1624,175,39,175,39,1
train,845,471,452,130,130,0
train,410,318,469,318,469,1
train,1547,213,376,213,376,1
train,489,328,78,328,78,1
train,362,318,361,318,361,1
train,943,116,190,116,190,1
train,1702,198,408,369,128,0
train,470,101,202,101,202,1
train,839,52,398,440,386,0
train,1004,382,92,382,92,1
train,704,325,144,325,144,1
train,1076,247,292,247,292,1
train,653,415,223,415,223,1
test,92,52,427,52,427,1
train,1723,324,434,149,382,0
train,1015,363,354,363,354,1
test,353,220,215,220,215,1
train,1657,214,300,34,127,0
val,109,379,418,396,39,0
test,17,84,292,84,292,1
train,967,196,318,196,318,1
test,49,173,127,409,311,0
train,924,76,410,76,410,1
train,1082,467,157,467,157,1
train,994,428,332,319,122,0
train,1745,246,433,441,460,0
train,451,395,431,221,32,0
train,973,423,324,471,459,0
train,956,270,405,315,90,0
train,983,424,389,424,389,1
test,201,132,355,132,355,1
train,988,184,420,460,203,0
val,54,196,333,405,332,0
train,1539,192,152,36,414,0
train,1746,187,313,187,313,1
train,514,246,230,453,386,0
train,509,315,122,315,122,1
train,698,362,142,362,142,1
train,735,122,357,93,39,0
train,1952,421,99,421,99,1
train,683,343,460,343,460,1
train,1444,399,293,129,421,0
train,1343,86,245,86,245,1
train,928,46,101,46,101,1
val,92,265,337,268,219,0
train,1423,144,400,144,400,1
test,328,450,438,51,447,0
train,1094,326,174,326,174,1
train,299,40,56,40,56,1
test,61,447,459,237,285,0
train,1396,77,388,458,376,0
train,602,53,323,315,199,0
train,677,183,417,183,417,1
test,199,420,196,420,196,1
train,1714,241,354,263,204,0
test,358,243,87,243,87,1
train,575,470,469,470,469,1
train,525,65,80,455,348,0
train,1049,390,333,390,333,1
test,104,425,462,75,183,0
test,61,108,187,118,397,0
train,549,451,161,129,384,0
train,1713,366,386,366,386,1
test,389,237,291,237,291,1
train,482,168,378,361,348,0
train,1770,123,278,123,278,1
train,1484,290,421,290,421,1
train,538,171,323,171,323,1
train,1033,86,332,86,332,1
train,1904,465,298,384,316,0
train,1815,77,368,77,368,1
val,152,361,442,361,442,1
test,302,369,56,369,56,1
train,1113,438,307,438,307,1
train,481,341,338,178,455,0
train,1891,466,370,53,241,0
train,1932,157,392,157,392,1
train,1470,334,370,334,370,1
val,49,218,129,218,129,1
train,807,244,183,244,183,1
train,1320,341,39,451,321,0
test,419,308,365,308,365,1
test,17,284,132,142,465,0
train,1643,142,235,140,289,0
train,1256,261,446,333,213,0
train,1851,327,134,289,205,0
test,55,294,98,258,293,0
train,97,184,364,184,364,1
train,1223,369,97,369,97,1
test,191,179,396,70,185,0
train,499,119,352,176,210,0
train,1436,140,95,102,44,0
val,68,156,322,156,322,1
train,1931,186,192,186,192,1
train,499,181,171,181,171,1
train,1069,192,222,192,222,1
train,185,178,454,178,454,1
train,449,121,368,121,368,1
val,218,450,240,454,172,0
val,169,42,462,405,250,0
test,202,35,431,35,431,1
val,138,365,428,275,231,0
val,121,86,441,86,441,1
train,1004,132,407,132,407,1
train,1534,402,234,402,234,1
train,1455,44,273,96,383,0
train,502,194,479,194,479,1
train,859,364,416,364,416,1
val,132,291,413,51,42,0
val,20,232,84,232,84,1
train,701,357,240,144,250,0
train,1148,38,157,206,147,0
train,1583,329,452,329,452,1
test,239,259,40,236,167,0
train,1247,331,35,331,35,1
train,968,462,57,462,57,1
train,1374,112,139,351,289,0
val,21,473,212,473,212,1
train,3,296,133,263,373,0
test,373,326,110,188,89,0
train,88,235,414,235,414,1
train,1891,436,296,186,79,0
train,1881,161,460,282,135,0
train,922,211,242,211,242,1
train,1445,373,38,289,91,0
test,11,266,213,266,213,1
train,1472,380,94,287,239,0
train,496,325,224,305,288,0
train,721,149,345,149,345,1
train,465,443,131,443,131,1
train,1322,52,134,52,134,1
train,1321,437,64,293,219,0
train,1704,472,66,55,315,0
test,128,387,268,111,392,0
train,1139,186,284,217,208,0
train,1472,125,123,125,123,1
train,1479,332,206,149,333,0
train,74,255,391,111,435,0
train,1083,247,449,128,342,0
train,458,338,256,389,291,0
train,1554,387,197,387,197,1
test,212,375,383,455,289,0
test,366,308,317,113,367,0
test,309,192,205,89,305,0
test,241,73,331,73,331,1
val,91,189,350,189,350,1
train,503,416,420,429,407,0
train,1006,454,97,245,387,0
train,1266,226,175,226,175,1
train,34,157,215,175,110,0
train,1286,390,276,390,276,1
test,64,172,247,288,223,0
train,866,241,349,241,349,1
train,1306,59,325,456,459,0
train,1176,327,204,289,218,0
train,950,55,441,193,61,0
train,646,430,165,430,165,1
val,165,187,329,187,329,1
test,32,401,199,473,236,0
train,1309,330,89,330,89,1
train,422,311,140,311,140,1
train,1021,186,414,186,414,1
train,1368,252,449,352,347,0
test,355,74,229,305,37,0
test,290,216,167,216,167,1
train,537,143,45,275,352,0
train,1037,63,415,63,415,1
train,1601,304,89,125,251,0
train,1194,402,333,278,73,0
train,485,255,90,43,296,0
train,1344,259,311,259,311,1
train,1413,310,242,310,242,1
test,223,56,172,365,71,0
train,753,271,34,400,408,0
train,1110,314,206,314,206,1
train,751,337,463,81,221,0
train,74,195,239,216,405,0
train,445,76,242,76,242,1
train,906,373,49,120,239,0
train,1869,410,373,410,373,1
train,884,280,101,410,221,0
val,120,339,279,339,279,1
train,403,372,247,430,404,0
train,1933,201,300,201,300,1
test,102,90,96,90,96,1
test,202,426,378,123,372,0
train,1893,104,176,314,305,0
train,381,411,363,411,363,1
train,1998,102,289,102,289,1
test,42,158,47,158,47,1
val,51,353,201,353,201,1
train,1097,391,239,391,239,1
train,952,173,180,128,350,0
train,1118,186,49,186,49,1
train,1208,163,372,163,372,1
train,1310,129,309,129,309,1
train,1884,182,274,445,195,0
val,213,232,134,243,299,0
test,57,179,241,179,241,1
train,1017,37,188,374,348,0
train,1413,401,323,65,146,0
train,1304,380,347,380,347,1
train,1244,459,357,459,357,1
train,151,400,374,121,120,0
train,1363,377,103,377,103,1
test,393,64,446,64,446,1
train,454,94,85,78,139,0
train,1471,183,385,183,385,1
test,369,134,138,393,374,0
train,82,198,449,198,449,1
train,1126,332,223,332,223,1
val,86,52,379,338,416,0
train,781,367,358,255,416,0
train,813,84,306,84,306,1
train,1831,252,155,448,353,0
train,1913,260,124,210,273,0
train,12,337,384,154,60,0
train,1236,299,444,385,164,0
test,211,180,74,180,74,1
val,65,171,164,458,261,0
train,1343,167,229,328,101,0
train,775,157,192,157,192,1
train,49,394,145,263,356,0
train,1357,285,180,285,180,1
train,1688,134,35,134,35,1
val,24,193,424,292,56,0
train,1322,379,236,324,305,0
train,1444,417,134,427,89,0
val,223,57,70,174,164,0
train,1547,369,229,443,259,0
test,210,128,431,206,400,0
train,1671,91,411,47,116,0
train,1887,329,341,329,341,1
train,543,415,206,415,206,1
val,209,36,308,36,308,1
train,1049,438,188,438,188,1
train,410,438,120,406,57,0
train,306,365,99,365,99,1
test,319,269,51,123,84,0
train,1395,54,347,140,280,0
train,1323,390,347,390,347,1
val,167,302,278,302,278,1
train,981,269,238,264,398,0
val,9,243,67,243,67,1
train,503,56,286,56,286,1
test,246,382,320,423,395,0
train,1433,183,69,183,69,1
train,1503,302,93,302,93,1
train,976,339,281,370,214,0
train,1165,348,176,38,353,0
train,1376,307,55,307,55,1
train,1991,271,174,271,174,1
train,1952,290,138,290,138,1
train,1952,380,154,235,70,0
train,1480,311,341,428,420,0
test,275,325,135,39,250,0
train,477,110,226,110,226,1
train,686,41,395,41,395,1
train,1542,301,350,373,344,0
train,934,55,423,270,187,0
train,1617,453,227,412,197,0
val,204,230,90,230,90,1
train,119,267,246,267,246,1
train,1356,359,113,442,231,0
train,1179,351,265,351,265,1
train,883,59,109,59,109,1
train,895,89,260,144,443,0
train,328,43,407,118,435,0
val,213,234,144,122,148,0
train,969,397,193,342,196,0
train,1128,387,73,387,73,1
train,113,230,238,230,238,1
train,739,184,147,184,147,1
train,1074,115,199,115,199,1
train,436,258,398,404,89,0
train,1555,479,53,479,53,1
train,1959,169,151,169,151,1
train,1301,181,43,69,325,0
test,318,76,243,235,137,0
val,69,474,364,474,364,1
train,1507,315,124,315,124,1
train,943,95,417,95,417,1
train,1098,88,105,370,88,0
train,896,41,339,41,339,1
test,248,187,99,187,99,1
test,109,338,449,338,449,1
train,31,450,301,450,301,1
val,156,204,106,229,460,0
train,1600,383,474,383,474,1
train,697,38,350,228,453,0
train,14,172,160,420,342,0
train,866,311,329,346,63,0
train,1844,242,157,431,377,0
train,841,395,288,216,249,0
train,81,268,323,268,323,1
val,162,266,160,237,399,0
train,1427,373,416,79,263,0
train,1537,383,461,235,94,0
train,1122,77,372,95,44,0
train,1686,125,104,125,104,1
test,17,209,478,209,478,1
val,51,316,422,316,422,1
test,310,276,295,276,295,1
val,139,318,183,318,183,1
train,93,49,367,365,331,0
train,768,237,390,237,390,1
train,1873,127,271,127,271,1
test,209,421,370,421,370,1
train,1936,189,166,189,166,1
train,1911,204,368,204,368,1
train,42,468,358,253,419,0
val,22,290,79,290,79,1
train,1445,343,146,96,467,0
train,814,189,472,423,383,0
train,839,397,149,397,149,1
train,521,404,190,433,425,0
train,1505,371,45,237,440,0
train,999,77,440,261,74,0
train,1351,347,230,347,230,1
train,955,460,158,460,158,1
train,1005,44,449,250,109,0
test,19,350,244,355,71,0
train,1409,341,175,341,175,1
train,490,163,338,163,338,1
test,275,60,99,78,415,0
test,138,107,115,435,346,0
train,719,99,301,135,327,0
val,87,169,351,169,351,1
train,563,400,429,182,464,0
train,115,365,440,365,440,1
train,1413,386,189,386,189,1
train,1114,69,426,69,426,1
train,666,416,166,416,166,1
train,145,65,316,65,316,1
train,634,366,171,366,171,1
test,238,133,272,133,272,1
train,1723,137,228,137,228,1
train,1981,437,362,289,464,0
train,1128,41,37,41,37,1
test,41,168,282,469,207,0
train,1137,256,294,199,228,0
train,1167,87,216,87,216,1
val,158,127,248,440,477,0
test,386,372,100,372,100,1
train,618,479,171,35,156,0
val,165,173,88,288,81,0
train,1141,262,227,299,344,0
train,1101,50,439,92,385,0
train,1862,94,471,343,171,0
train,1692,96,457,136,118,0
train,92,119,125,438,422,0
val,85,393,393,393,393,1
train,610,84,422,84,422,1
train,1636,474,472,474,472,1
train,563,386,351,36,189,0
train,585,42,117,260,466,0
train,1551,32,183,122,229,0
val,122,330,329,330,329,1
train,1497,282,68,168,193,0
train,997,83,151,83,151,1
train,1212,43,154,305,244,0
val,81,419,54,130,186,0
train,1833,257,122,257,122,1
train,650,259,149,259,149,1
val,102,421,431,421,431,1
train,49,150,393,150,393,1
train,1984,347,369,347,369,1
train,96,105,112,105,112,1
train,1728,174,463,174,463,1
train,14,86,49,86,49,1
test,170,442,38,442,38,1
train,297,283,375,98,141,0
val,37,32,137,169,352,0
train,1924,175,204,66,128,0
train,1111,257,456,309,38,0
test,22,149,77,308,278,0
train,1652,342,368,274,406,0
test,96,55,445,55,445,1
val,53,154,105,201,371,0
train,1100,462,375,462,375,1
train,509,124,472,124,472,1
train,10,314,60,339,116,0
test,406,373,199,217,291,0
train,284,344,450,159,342,0
train,1326,225,68,225,68,1
train,1393,69,245,69,245,1
val,181,98,450,45,299,0
test,241,50,367,278,94,0
val,124,431,477,302,75,0
train,1010,57,217,57,217,1
train,1584,472,356,347,324,0
test,399,396,35,396,35,1
train,1553,339,480,93,110,0
train,1067,238,119,162,446,0
train,754,203,63,203,63,1
test,77,285,323,231,384,0
train,1021,100,395,100,395,1
val,44,173,269,173,269,1
test,139,86,452,86,452,1
train,1517,233,257,216,440,0
train,1348,233,462,390,43,0
train,440,282,296,178,153,0
train,904,238,335,134,42,0
train,462,262,397,250,140,0
test,39,431,138,134,375,0
train,118,416,442,73,429,0
train,337,245,247,245,247,1
train,434,42,115,279,158,0
train,1332,242,453,242,453,1
val,37,43,115,162,276,0
test,211,416,175,128,138,0
train,1812,452,221,452,221,1
train,657,104,470,459,380,0
train,1346,480,208,63,210,0
train,1003,59,194,59,194,1
train,1358,366,307,366,307,1
val,184,335,99,335,99,1
test,368,298,309,154,200,0
train,1768,273,420,273,420,1
train,1836,268,432,480,304,0
test,293,101,199,111,447,0
train,1501,431,256,431,256,1
train,95,474,70,474,70,1
val,21,184,363,144,37,0
train,1712,475,71,475,71,1
train,1168,326,413,326,413,1
train,999,433,455,48,202,0
test,342,457,84,279,252,0
train,1185,262,327,262,327,1
train,1324,270,95,295,395,0
train,548,337,212,269,225,0
train,636,205,83,205,83,1
train,1148,251,239,251,239,1
train,1873,453,410,453,410,1
val,49,281,392,281,392,1
val,39,279,395,279,395,1
val,15,341,316,409,453,0
train,1030,188,281,58,262,0
train,248,67,44,407,143,0
train,1076,436,76,357,275,0
train,566,369,345,108,478,0
train,1354,451,249,451,249,1
train,142,340,289,202,385,0
train,503,167,385,88,475,0
val,59,101,292,345,63,0
val,25,346,292,346,292,1
train,1553,184,147,184,147,1
train,561,388,130,388,130,1
train,546,416,366,397,357,0
train,449,58,356,441,319,0
val,61,469,47,106,146,0
train,907,311,101,367,194,0
train,531,358,48,358,48,1
test,149,197,225,294,212,0
test,76,240,428,262,439,0
train,1727,372,324,173,314,0
train,1596,144,175,144,175,1
test,209,365,115,365,115,1
test,387,72,460,149,283,0
train,1048,212,227,212,227,1
train,40,297,325,212,156,0
train,826,399,471,463,440,0
train,537,272,324,272,324,1
train,540,85,300,190,461,0
train,1129,361,403,361,403,1
test,149,39,246,39,246,1
train,1813,401,68,401,68,1
val,107,383,114,383,114,1
test,407,107,88,341,161,0
train,1097,294,159,418,103,0
train,1889,46,166,52,365,0
train,1642,257,332,206,399,0
train,1058,318,239,147,274,0
train,1586,406,160,406,160,1
train,1518,378,239,378,239,1
train,468,449,161,466,305,0
train,939,58,337,58,337,1
train,1739,112,82,86,82,0
train,1324,334,311,94,248,0
train,1253,387,395,387,395,1
val,13,112,148,112,148,1
train,1959,256,124,300,394,0
train,73,213,355,213,355,1
train,1297,225,337,173,196,0
train,1117,76,131,205,253,0
train,1084,457,340,442,136,0
test,406,402,74,156,136,0
train,1653,208,429,97,122,0
val,92,147,319,392,224,0
train,819,168,34,168,34,1
train,1296,363,344,110,371,0
train,1202,32,92,32,92,1
